1.270000000000000000e+02 5.900504571497148863e-09
1.280000000000000000e+02 5.908371218623942446e-09
1.290000000000000000e+02 5.916273714008181481e-09
1.300000000000000000e+02 5.924211208149856674e-09
1.310000000000000000e+02 5.932183190525136052e-09
1.320000000000000000e+02 5.940188816804707229e-09
1.330000000000000000e+02 5.948227551223297026e-09
1.340000000000000000e+02 5.956298580514819098e-09
1.350000000000000000e+02 5.964401356013730663e-09
1.360000000000000000e+02 5.972535031044720969e-09
1.370000000000000000e+02 5.980699099857123531e-09
1.380000000000000000e+02 5.988892704452774054e-09
1.390000000000000000e+02 5.997115331983428301e-09
1.400000000000000000e+02 6.005366143690020540e-09
1.410000000000000000e+02 6.013644602920159472e-09
1.420000000000000000e+02 6.021949904387052304e-09
1.430000000000000000e+02 6.030281500363504155e-09
1.440000000000000000e+02 6.038638580986558078e-09
1.450000000000000000e+02 6.047020593781072785e-09
1.460000000000000000e+02 6.055426754870096005e-09
1.470000000000000000e+02 6.063856508637159712e-09
1.480000000000000000e+02 6.072309064394643962e-09
1.490000000000000000e+02 6.080783886953408527e-09
1.500000000000000000e+02 6.089280187888409838e-09
1.510000000000000000e+02 6.097797419658320495e-09
1.520000000000000000e+02 6.106334798664128359e-09
1.530000000000000000e+02 6.114891797071276795e-09
1.540000000000000000e+02 6.123467635670988296e-09
1.550000000000000000e+02 6.132061796736495144e-09
1.560000000000000000e+02 6.140673485342521189e-09
1.570000000000000000e+02 6.149302192751451583e-09
1.580000000000000000e+02 6.157947140977587171e-09
1.590000000000000000e+02 6.166607828461296118e-09
1.600000000000000000e+02 6.175283466045385717e-09
1.610000000000000000e+02 6.183973579956048091e-09
1.620000000000000000e+02 6.192677379739082910e-09
1.630000000000000000e+02 6.201394367284015379e-09
1.640000000000000000e+02 6.210123794530892335e-09
1.650000000000000000e+02 6.218865158209636219e-09
1.660000000000000000e+02 6.227617730464202662e-09
1.670000000000000000e+02 6.236380988207815173e-09
1.680000000000000000e+02 6.245154219833121139e-09
1.690000000000000000e+02 6.253936914169186849e-09
1.700000000000000000e+02 6.262728355037045858e-09
1.710000000000000000e+02 6.271528054643048274e-09
1.720000000000000000e+02 6.280335301048324039e-09
1.730000000000000000e+02 6.289149601429075088e-09
1.740000000000000000e+02 6.297970249440022708e-09
1.750000000000000000e+02 6.306796773043077595e-09
1.760000000000000000e+02 6.315628454401427996e-09
1.770000000000000000e+02 6.324464852128790863e-09
1.780000000000000000e+02 6.333305246581593459e-09
1.790000000000000000e+02 6.342149178451989935e-09
1.800000000000000000e+02 6.350995948458673461e-09
1.810000000000000000e+02 6.359845113181050894e-09
1.820000000000000000e+02 6.368695984928639896e-09
1.830000000000000000e+02 6.377548112685554999e-09
1.840000000000000000e+02 6.386400818495466954e-09
1.850000000000000000e+02 6.395253669121418206e-09
1.860000000000000000e+02 6.404105977885664321e-09
1.870000000000000000e+02 6.412957323454122815e-09
1.880000000000000000e+02 6.421807019127841997e-09
1.890000000000000000e+02 6.430654652941412642e-09
1.900000000000000000e+02 6.439499558448222455e-09
1.910000000000000000e+02 6.448341314410367721e-09
1.920000000000000000e+02 6.457179266868674790e-09
1.930000000000000000e+02 6.466013011393313421e-09
1.940000000000000000e+02 6.474841887129357665e-09
1.950000000000000000e+02 6.483665483788280342e-09
1.960000000000000000e+02 6.492483158765851815e-09
1.970000000000000000e+02 6.501294519069991602e-09
1.980000000000000000e+02 6.510098916114213023e-09
1.990000000000000000e+02 6.518895968260860141e-09
2.000000000000000000e+02 6.527685028185220137e-09
2.010000000000000000e+02 6.536465724113862661e-09
2.020000000000000000e+02 6.545237411637220672e-09
2.030000000000000000e+02 6.553999711424494414e-09
2.040000000000000000e+02 6.562751999811053878e-09
2.050000000000000000e+02 6.571493913147355917e-09
2.060000000000000000e+02 6.580224824218368230e-09
2.070000000000000000e+02 6.588944364031735154e-09
2.080000000000000000e+02 6.597651924119346352e-09
2.090000000000000000e+02 6.606347135861264381e-09
2.100000000000000000e+02 6.615029387736285039e-09
2.110000000000000000e+02 6.623698328611701826e-09
2.120000000000000000e+02 6.632353349812647300e-09
2.130000000000000000e+02 6.640994110829099821e-09
2.140000000000000000e+02 6.649620007408010816e-09
2.150000000000000000e+02 6.658230693125280306e-09
2.160000000000000000e+02 6.666825568356049399e-09
2.170000000000000000e+02 6.675404302698236742e-09
2.180000000000000000e+02 6.683966301822123883e-09
2.190000000000000000e+02 6.692511230844300750e-09
2.200000000000000000e+02 6.701038499892511798e-09
2.210000000000000000e+02 6.709547790672859456e-09
2.220000000000000000e+02 6.718038519734990894e-09
2.230000000000000000e+02 6.726510363651184032e-09
2.240000000000000000e+02 6.734962744633063715e-09
2.250000000000000000e+02 6.743395355733370666e-09
2.260000000000000000e+02 6.751807610783096411e-09
2.270000000000000000e+02 6.760199212743285233e-09
2.280000000000000000e+02 6.768569590087178590e-09
2.290000000000000000e+02 6.776918438666463135e-09
2.300000000000000000e+02 6.785245195584306853e-09
2.310000000000000000e+02 6.793549559481870278e-09
2.320000000000000000e+02 6.801830974437593049e-09
2.330000000000000000e+02 6.810089141534883152e-09
2.340000000000000000e+02 6.818323512707161767e-09
2.350000000000000000e+02 6.826533793062462643e-09
2.360000000000000000e+02 6.834719442177838068e-09
2.370000000000000000e+02 6.842880169676129821e-09
2.380000000000000000e+02 6.851015441947913293e-09
2.390000000000000000e+02 6.859124973359727441e-09
2.400000000000000000e+02 6.867208238469137591e-09
2.410000000000000000e+02 6.875264956909092677e-09
2.420000000000000000e+02 6.883294610466742223e-09
2.430000000000000000e+02 6.891296912462931579e-09
2.440000000000000000e+02 6.899271364781602481e-09
2.450000000000000000e+02 6.907217680775898374e-09
2.460000000000000000e+02 6.915135362936046334e-09
2.470000000000000000e+02 6.923024139684147474e-09
2.480000000000000000e+02 6.930883519314647694e-09
2.490000000000000000e+02 6.938713227978719689e-09
2.500000000000000000e+02 6.946512781505120276e-09
2.510000000000000000e+02 6.954281920550403467e-09
2.520000000000000000e+02 6.962020169716392904e-09
2.530000000000000000e+02 6.969727278315712169e-09
2.540000000000000000e+02 6.977402766691991459e-09
2.550000000000000000e+02 6.985046395591897520e-09
2.560000000000000000e+02 6.992657687526481372e-09
2.570000000000000000e+02 7.000236411715918917e-09
2.580000000000000000e+02 7.007782107102528238e-09
2.590000000000000000e+02 7.015294553535773478e-09
2.600000000000000000e+02 7.022773289715687385e-09
2.610000000000000000e+02 7.030218092830186180e-09
2.620000000000000000e+02 7.037628529847596203e-09
2.630000000000000000e+02 7.045004383149603963e-09
2.640000000000000000e+02 7.052345214554679704e-09
2.650000000000000000e+02 7.059650823731540835e-09
2.660000000000000000e+02 7.066920777621813134e-09
2.670000000000000000e+02 7.074154887669209437e-09
2.680000000000000000e+02 7.081352741065167878e-09
2.690000000000000000e+02 7.088514147678047398e-09
2.700000000000000000e+02 7.095638698846061656e-09
2.710000000000000000e+02 7.102726223323313143e-09
2.720000000000000000e+02 7.109776328904864793e-09
2.730000000000000000e+02 7.116788848671215238e-09
2.740000000000000000e+02 7.123763393973423099e-09
2.750000000000000000e+02 7.130699815407163421e-09
2.760000000000000000e+02 7.137597733504240921e-09
2.770000000000000000e+02 7.144457004628026964e-09
2.780000000000000000e+02 7.151277270527801800e-09
2.790000000000000000e+02 7.158058394954373521e-09
2.800000000000000000e+02 7.164800037547786765e-09
2.810000000000000000e+02 7.171502072803939842e-09
2.820000000000000000e+02 7.178164163366308983e-09
2.830000000000000000e+02 7.184786209439882747e-09
2.840000000000000000e+02 7.191367883771383406e-09
2.850000000000000000e+02 7.197909091065997057e-09
2.860000000000000000e+02 7.204409529370371332e-09
2.870000000000000000e+02 7.210869105049838855e-09
2.880000000000000000e+02 7.217287543147256179e-09
2.890000000000000000e+02 7.223664758723979152e-09
2.900000000000000000e+02 7.230000483375003318e-09
2.910000000000000000e+02 7.236294659334231810e-09
2.920000000000000000e+02 7.242547041093717670e-09
2.930000000000000000e+02 7.248757572786002443e-09
2.940000000000000000e+02 7.254926026008714770e-09
2.950000000000000000e+02 7.261052367436982811e-09
2.960000000000000000e+02 7.267136378053921740e-09
2.970000000000000000e+02 7.273178042359779051e-09
2.980000000000000000e+02 7.279177156631310520e-09
2.990000000000000000e+02 7.285133730165995626e-09
3.000000000000000000e+02 7.291047577629670464e-09
3.010000000000000000e+02 7.296918721351862259e-09
3.020000000000000000e+02 7.302747002188786603e-09
3.030000000000000000e+02 7.308532451810903652e-09
3.040000000000000000e+02 7.314274931557957102e-09
3.050000000000000000e+02 7.319974498396283416e-09
3.060000000000000000e+02 7.325631026749065939e-09
3.070000000000000000e+02 7.331244595518771185e-09
3.080000000000000000e+02 7.336815102569694054e-09
3.090000000000000000e+02 7.342342650741533212e-09
3.100000000000000000e+02 7.347827141818498185e-09
3.110000000000000000e+02 7.353268708587117637e-09
3.120000000000000000e+02 7.358667285796248181e-09
3.130000000000000000e+02 7.364023014695672251e-09
3.140000000000000000e+02 7.369335854698354478e-09
3.150000000000000000e+02 7.374605965129398913e-09
3.160000000000000000e+02 7.379833329572544377e-09
3.170000000000000000e+02 7.385018135534076469e-09
3.180000000000000000e+02 7.390160390148648003e-09
3.190000000000000000e+02 7.395260296294306597e-09
3.200000000000000000e+02 7.400317886667706883e-09
3.210000000000000000e+02 7.405333390022647080e-09
3.220000000000000000e+02 7.410306858020026464e-09
3.230000000000000000e+02 7.415238543139826062e-09
3.240000000000000000e+02 7.420128528176700746e-09
3.250000000000000000e+02 7.424977085335774818e-09
3.260000000000000000e+02 7.429784310855433720e-09
3.270000000000000000e+02 7.434550517645540790e-09
3.280000000000000000e+02 7.439275819447131886e-09
3.290000000000000000e+02 7.443960552666179486e-09
3.300000000000000000e+02 7.448604859136014650e-09
3.310000000000000000e+02 7.453209092740690524e-09
3.320000000000000000e+02 7.457773421227529327e-09
3.330000000000000000e+02 7.462298227571868741e-09
3.340000000000000000e+02 7.466783703856070010e-09
3.350000000000000000e+02 7.471230250941138942e-09
3.360000000000000000e+02 7.475638094642068958e-09
3.370000000000000000e+02 7.480007657320303345e-09
3.380000000000000000e+02 7.484339182434588061e-09
3.390000000000000000e+02 7.488633122825697218e-09
3.400000000000000000e+02 7.492889744523518494e-09
3.410000000000000000e+02 7.497109518530339010e-09
3.420000000000000000e+02 7.501292742540861089e-09
3.430000000000000000e+02 7.505439906574690886e-09
3.440000000000000000e+02 7.509551324739469947e-09
3.450000000000000000e+02 7.513627519314077383e-09
3.460000000000000000e+02 7.517668823000873816e-09
3.470000000000000000e+02 7.521675780257917234e-09
3.480000000000000000e+02 7.525648746905908146e-09
3.490000000000000000e+02 7.529588280606257256e-09
3.500000000000000000e+02 7.533494764417139419e-09
3.510000000000000000e+02 7.537368780966069554e-09
3.520000000000000000e+02 7.541210726559113942e-09
3.530000000000000000e+02 7.545021206575893175e-09
3.540000000000000000e+02 7.548800631236787985e-09
3.550000000000000000e+02 7.552549621299259106e-09
3.560000000000000000e+02 7.556268613360023588e-09
3.570000000000000000e+02 7.559958242339611331e-09
3.580000000000000000e+02 7.563618954727103172e-09
3.590000000000000000e+02 7.567251402312186465e-09
3.600000000000000000e+02 7.570856053053567046e-09
3.610000000000000000e+02 7.574433571771050201e-09
3.620000000000000000e+02 7.577984435936089210e-09
3.630000000000000000e+02 7.581509322439307736e-09
3.640000000000000000e+02 7.585008719023130030e-09
3.650000000000000000e+02 7.588483318177830033e-09
3.660000000000000000e+02 7.591933616844312022e-09
3.670000000000000000e+02 7.595360311992481285e-09
3.680000000000000000e+02 7.598763909546363994e-09
3.690000000000000000e+02 7.602145117947889423e-09
3.700000000000000000e+02 7.605504447841929231e-09
3.710000000000000000e+02 7.608842615928211343e-09
3.720000000000000000e+02 7.612160138115903947e-09
3.730000000000000000e+02 7.615457728193783825e-09
3.740000000000000000e+02 7.618735909274736596e-09
3.750000000000000000e+02 7.621995397562370416e-09
3.760000000000000000e+02 7.625236716431130379e-09
3.770000000000000000e+02 7.628460588752909714e-09
3.780000000000000000e+02 7.631667533789634848e-09
3.790000000000000000e+02 7.634858266469191328e-09
3.800000000000000000e+02 7.638033308499281784e-09
3.810000000000000000e+02 7.641193375854391957e-09
3.820000000000000000e+02 7.644338981017253169e-09
3.830000000000000000e+02 7.647470837911264190e-09
3.840000000000000000e+02 7.650589456915048744e-09
3.850000000000000000e+02 7.653695541076125719e-09
3.860000000000000000e+02 7.656789595609442212e-09
3.870000000000000000e+02 7.659872319296624269e-09
3.880000000000000000e+02 7.662944204439429652e-09
3.890000000000000000e+02 7.666005949104618379e-09
3.900000000000000000e+02 7.669058031046082896e-09
3.910000000000000000e+02 7.672101137354748488e-09
3.920000000000000000e+02 7.675135741088207873e-09
3.930000000000000000e+02 7.678162517328647862e-09
3.940000000000000000e+02 7.681181929544573231e-09
3.950000000000000000e+02 7.684194640380741004e-09
3.960000000000000000e+02 7.687201101257588354e-09
3.970000000000000000e+02 7.690201958169700996e-09
3.980000000000000000e+02 7.693197654787890898e-09
3.990000000000000000e+02 7.696188827460697828e-09
4.000000000000000000e+02 7.699175904404286586e-09
4.010000000000000000e+02 7.702159509187802413e-09
4.020000000000000000e+02 7.705140062390073019e-09
4.030000000000000000e+02 7.708118168414015560e-09
4.040000000000000000e+02 7.711094236797914325e-09
4.050000000000000000e+02 7.714068857787427422e-09
4.060000000000000000e+02 7.717042432606694604e-09
4.070000000000000000e+02 7.720015536705764758e-09
4.080000000000000000e+02 7.722988558004897666e-09
4.090000000000000000e+02 7.725962060373400227e-09
4.100000000000000000e+02 7.728936415401069526e-09
4.110000000000000000e+02 7.731912179890259419e-09
4.120000000000000000e+02 7.734889710899303012e-09
4.130000000000000000e+02 7.737869555790628392e-09
4.140000000000000000e+02 7.740852058991945880e-09
4.150000000000000000e+02 7.743837752173566072e-09
4.160000000000000000e+02 7.746826972424353633e-09
4.170000000000000000e+02 7.749820243512183918e-09
4.180000000000000000e+02 7.752817890565277056e-09
4.190000000000000000e+02 7.755820420430589295e-09
4.200000000000000000e+02 7.758828157749697174e-09
4.210000000000000000e+02 7.761841592717603881e-09
4.220000000000000000e+02 7.764861045228158754e-09
4.230000000000000000e+02 7.767886996783664545e-09
4.240000000000000000e+02 7.770919756414263499e-09
4.250000000000000000e+02 7.773959796790755369e-09
4.260000000000000000e+02 7.777007421825357133e-09
4.270000000000000000e+02 7.780063092160593720e-09
4.280000000000000000e+02 7.783127105563858431e-09
4.290000000000000000e+02 7.786199922494286945e-09
4.300000000000000000e+02 7.789281824071329674e-09
4.310000000000000000e+02 7.792373267241652029e-09
4.320000000000000000e+02 7.795474527867366132e-09
4.330000000000000000e+02 7.798586058349735260e-09
4.340000000000000000e+02 7.801708127736680072e-09
4.350000000000000000e+02 7.804841182870191397e-09
4.360000000000000000e+02 7.807985486489078222e-09
4.370000000000000000e+02 7.811141477046945724e-09
4.380000000000000000e+02 7.814309415276049666e-09
4.390000000000000000e+02 7.817489732466137972e-09
4.400000000000000000e+02 7.820682686124305742e-09
4.410000000000000000e+02 7.823888700527271761e-09
4.420000000000000000e+02 7.827108029797486732e-09
4.430000000000000000e+02 7.830341092549639654e-09
4.440000000000000000e+02 7.833588138799252651e-09
4.450000000000000000e+02 7.836849580885638782e-09
4.460000000000000000e+02 7.840125664949359505e-09
4.470000000000000000e+02 7.843416801568888657e-09
4.480000000000000000e+02 7.846723229419894603e-09
4.490000000000000000e+02 7.850045353827757982e-09
4.500000000000000000e+02 7.853383411558058084e-09
4.510000000000000000e+02 7.856737800482082127e-09
4.520000000000000000e+02 7.860108752154484215e-09
4.530000000000000000e+02 7.863496656557536505e-09
4.540000000000000000e+02 7.866901741423405463e-09
4.550000000000000000e+02 7.870324394006430773e-09
4.560000000000000000e+02 7.873764836746543517e-09
4.570000000000000000e+02 7.877223447375518955e-09
4.580000000000000000e+02 7.880700443420333295e-09
4.590000000000000000e+02 7.884196199273211979e-09
4.600000000000000000e+02 7.887710921724368223e-09
4.610000000000000000e+02 7.891244984251304677e-09
4.620000000000000000e+02 7.894798585133065523e-09
4.630000000000000000e+02 7.898372084885741103e-09
4.640000000000000000e+02 7.901965677699831934e-09
4.650000000000000000e+02 7.905579722302858733e-09
4.660000000000000000e+02 7.909214402878666684e-09
4.670000000000000000e+02 7.912870065074509921e-09
4.680000000000000000e+02 7.916546891916539767e-09
4.690000000000000000e+02 7.920245217670840578e-09
4.700000000000000000e+02 7.923965216444020540e-09
4.710000000000000000e+02 7.927707216040844485e-09
4.720000000000000000e+02 7.931471377754502481e-09
4.730000000000000000e+02 7.935258022014130638e-09
4.740000000000000000e+02 7.939067301310152279e-09
4.750000000000000000e+02 7.942899528041192591e-09
4.760000000000000000e+02 7.946754844513101286e-09
4.770000000000000000e+02 7.950633550515763004e-09
4.780000000000000000e+02 7.954535778377680789e-09
4.790000000000000000e+02 7.958461819270552927e-09
4.800000000000000000e+02 7.962411791419236296e-09
4.810000000000000000e+02 7.966385976365486791e-09
4.820000000000000000e+02 7.970384483073541804e-09
4.830000000000000000e+02 7.974407578102021206e-09
4.840000000000000000e+02 7.978455363543662198e-09
4.850000000000000000e+02 7.982528091963494864e-09
4.860000000000000000e+02 7.986625850196306168e-09
4.870000000000000000e+02 7.990748883240602382e-09
4.880000000000000000e+02 7.994897264843714031e-09
4.890000000000000000e+02 7.999071221948303394e-09
4.900000000000000000e+02 8.003270819147574398e-09
4.910000000000000000e+02 8.007496272032490337e-09
4.920000000000000000e+02 8.011747632662118009e-09
4.930000000000000000e+02 8.016025101389901829e-09
4.940000000000000000e+02 8.020328713419153125e-09
4.950000000000000000e+02 8.024658657672629847e-09
4.960000000000000000e+02 8.029014959015255478e-09
4.970000000000000000e+02 8.033397788889415180e-09
4.980000000000000000e+02 8.037807159148911534e-09
4.990000000000000000e+02 8.042243226785752586e-09
5.000000000000000000e+02 8.046705989623364755e-09
5.010000000000000000e+02 8.051195590302801117e-09
5.020000000000000000e+02 8.055712008926000427e-09
5.030000000000000000e+02 8.060255376794931278e-09
5.040000000000000000e+02 8.064825661913091178e-09
5.050000000000000000e+02 8.069422975712976493e-09
5.060000000000000000e+02 8.074047272201596506e-09
5.070000000000000000e+02 8.078698652395926796e-09
5.080000000000000000e+02 8.083377049951648551e-09
5.090000000000000000e+02 8.088082552376911801e-09
5.100000000000000000e+02 8.092815079406163090e-09
5.110000000000000000e+02 8.097574701389761901e-09
5.120000000000000000e+02 8.102361326019091619e-09
5.130000000000000000e+02 8.107175007590105672e-09
5.140000000000000000e+02 8.112015635110794606e-09
5.150000000000000000e+02 8.116883249937322041e-09
5.160000000000000000e+02 8.121777727425032733e-09
5.170000000000000000e+02 8.126699092217564462e-09
5.180000000000000000e+02 8.131647205266954754e-09
5.190000000000000000e+02 8.136622075405060638e-09
5.200000000000000000e+02 8.141623549081737857e-09
5.210000000000000000e+02 8.146651623074368500e-09
5.220000000000000000e+02 8.151706119989699380e-09
5.230000000000000000e+02 8.156787029534791266e-09
5.240000000000000000e+02 8.161894158347667591e-09
5.250000000000000000e+02 8.167027479460764698e-09
5.260000000000000000e+02 8.172186786461563346e-09
5.270000000000000000e+02 8.177372032494123261e-09
5.280000000000000000e+02 8.182583003146092756e-09
5.290000000000000000e+02 8.187819637510882852e-09
5.300000000000000000e+02 8.193081701168436172e-09
5.310000000000000000e+02 8.198369119003518573e-09
5.320000000000000000e+02 8.203681649757140242e-09
5.330000000000000000e+02 8.209019195140178660e-09
5.340000000000000000e+02 8.214381507184178580e-09
5.350000000000000000e+02 8.219768468840749020e-09
5.360000000000000000e+02 8.225179822879246914e-09
5.370000000000000000e+02 8.230615442490406124e-09
5.380000000000000000e+02 8.236075044728384606e-09
5.390000000000000000e+02 8.241558499876978557e-09
5.400000000000000000e+02 8.247065506954797641e-09
5.410000000000000000e+02 8.252595925965804670e-09
5.420000000000000000e+02 8.258149443474582970e-09
5.430000000000000000e+02 8.263725903313105573e-09
5.440000000000000000e+02 8.269324988469852183e-09
5.450000000000000000e+02 8.274946526519436050e-09
5.460000000000000000e+02 8.280590187289527718e-09
5.470000000000000000e+02 8.286255784423377797e-09
5.480000000000000000e+02 8.291942979506063415e-09
5.490000000000000000e+02 8.297651574244286415e-09
5.500000000000000000e+02 8.303381221104202137e-09
5.510000000000000000e+02 8.309131710654199564e-09
5.520000000000000000e+02 8.314902686143358995e-09
5.530000000000000000e+02 8.320693928106237888e-09
5.540000000000000000e+02 8.326505068225848737e-09
5.550000000000000000e+02 8.332335880200342776e-09
5.560000000000000000e+02 8.338185980325775168e-09
5.570000000000000000e+02 8.344055136980783002e-09
5.580000000000000000e+02 8.349942958399810179e-09
5.590000000000000000e+02 8.355849204313634813e-09
5.600000000000000000e+02 8.361773471469775990e-09
5.610000000000000000e+02 8.367715517989654183e-09
5.620000000000000000e+02 8.373674928789288344e-09
5.630000000000000000e+02 8.379651454627195568e-09
5.640000000000000000e+02 8.385644676702251929e-09
5.650000000000000000e+02 8.391654335448774480e-09
5.660000000000000000e+02 8.397680005813718888e-09
5.670000000000000000e+02 8.403721423947045039e-09
5.680000000000000000e+02 8.409778157367927793e-09
5.690000000000000000e+02 8.415849939554766923e-09
5.700000000000000000e+02 8.421936329563920269e-09
5.710000000000000000e+02 8.428037055223670875e-09
5.720000000000000000e+02 8.434151674880448820e-09
5.730000000000000000e+02 8.440279911611987603e-09
5.740000000000000000e+02 8.446421316405301322e-09
5.750000000000000000e+02 8.452575609609904798e-09
5.760000000000000000e+02 8.458742342629431571e-09
5.770000000000000000e+02 8.464921227328793159e-09
5.780000000000000000e+02 8.471111816881222168e-09
5.790000000000000000e+02 8.477313821436914486e-09
5.800000000000000000e+02 8.483526789740068353e-09
5.810000000000000000e+02 8.489750429855062678e-09
5.820000000000000000e+02 8.495984291349780649e-09
5.830000000000000000e+02 8.502228078631202245e-09
5.840000000000000000e+02 8.508481338357867545e-09
