1.060000000000000000e+02 2.511611000000000003e-08
1.070000000000000000e+02 2.518999999999999925e-08
1.080000000000000000e+02 2.526465999999999907e-08
1.090000000000000000e+02 2.534007999999999962e-08
1.100000000000000000e+02 2.541626000000000090e-08
1.110000000000000000e+02 2.549319999999999961e-08
1.120000000000000000e+02 2.557090999999999892e-08
1.130000000000000000e+02 2.564938999999999884e-08
1.140000000000000000e+02 2.572863999999999936e-08
1.150000000000000000e+02 2.580865000000000062e-08
1.160000000000000000e+02 2.588943999999999906e-08
1.170000000000000000e+02 2.597100000000000141e-08
1.180000000000000000e+02 2.605333000000000106e-08
1.190000000000000000e+02 2.613643000000000132e-08
1.200000000000000000e+02 2.622030999999999876e-08
1.210000000000000000e+02 2.630497000000000000e-08
1.220000000000000000e+02 2.639039999999999853e-08
1.230000000000000000e+02 2.647661000000000087e-08
1.240000000000000000e+02 2.656359000000000050e-08
1.250000000000000000e+02 2.665136000000000049e-08
1.260000000000000000e+02 2.673990000000000110e-08
1.270000000000000000e+02 2.682922999999999877e-08
1.280000000000000000e+02 2.691934000000000023e-08
1.290000000000000000e+02 2.701022999999999886e-08
1.300000000000000000e+02 2.710190000000000130e-08
1.310000000000000000e+02 2.719435000000000091e-08
1.320000000000000000e+02 2.728758000000000101e-08
1.330000000000000000e+02 2.738160000000000148e-08
1.340000000000000000e+02 2.747639999999999913e-08
1.350000000000000000e+02 2.757199000000000045e-08
1.360000000000000000e+02 2.766835999999999895e-08
1.370000000000000000e+02 2.776551000000000124e-08
1.380000000000000000e+02 2.786344000000000072e-08
1.390000000000000000e+02 2.796215000000000068e-08
1.400000000000000000e+02 2.806165000000000101e-08
1.410000000000000000e+02 2.816192999999999852e-08
1.420000000000000000e+02 2.826298999999999982e-08
1.430000000000000000e+02 2.836484000000000149e-08
1.440000000000000000e+02 2.846746000000000046e-08
1.450000000000000000e+02 2.857085999999999992e-08
1.460000000000000000e+02 2.867503999999999986e-08
1.470000000000000000e+02 2.878000000000000029e-08
1.480000000000000000e+02 2.888573000000000133e-08
1.490000000000000000e+02 2.899223999999999955e-08
1.500000000000000000e+02 2.909951999999999838e-08
1.510000000000000000e+02 2.920757000000000112e-08
1.520000000000000000e+02 2.931640000000000104e-08
1.530000000000000000e+02 2.942598999999999839e-08
1.540000000000000000e+02 2.953634999999999965e-08
1.550000000000000000e+02 2.964748000000000152e-08
1.560000000000000000e+02 2.975936000000000093e-08
1.570000000000000000e+02 2.987201000000000095e-08
1.580000000000000000e+02 2.998542000000000170e-08
1.590000000000000000e+02 3.009958000000000330e-08
1.600000000000000000e+02 3.021448999999999913e-08
1.610000000000000000e+02 3.033015000000000243e-08
1.620000000000000000e+02 3.044655999999999996e-08
1.630000000000000000e+02 3.056371000000000178e-08
1.640000000000000000e+02 3.068160000000000125e-08
1.650000000000000000e+02 3.080022000000000182e-08
1.660000000000000000e+02 3.091958000000000005e-08
1.670000000000000000e+02 3.103966000000000281e-08
1.680000000000000000e+02 3.116047000000000003e-08
1.690000000000000000e+02 3.128200000000000178e-08
1.700000000000000000e+02 3.140423999999999825e-08
1.710000000000000000e+02 3.152719000000000267e-08
1.720000000000000000e+02 3.165085000000000181e-08
1.730000000000000000e+02 3.177520000000000252e-08
1.740000000000000000e+02 3.190025000000000138e-08
1.750000000000000000e+02 3.202599000000000182e-08
1.760000000000000000e+02 3.215241000000000064e-08
1.770000000000000000e+02 3.227950999999999786e-08
1.780000000000000000e+02 3.240727000000000032e-08
1.790000000000000000e+02 3.253569999999999798e-08
1.800000000000000000e+02 3.266479000000000089e-08
1.810000000000000000e+02 3.279452000000000268e-08
1.820000000000000000e+02 3.292489999999999991e-08
1.830000000000000000e+02 3.305590999999999944e-08
1.840000000000000000e+02 3.318753999999999808e-08
1.850000000000000000e+02 3.331979999999999903e-08
1.860000000000000000e+02 3.345265999999999933e-08
1.870000000000000000e+02 3.358611999999999899e-08
1.880000000000000000e+02 3.372017000000000144e-08
1.890000000000000000e+02 3.385481000000000006e-08
1.900000000000000000e+02 3.399002000000000170e-08
1.910000000000000000e+02 3.412579000000000319e-08
1.920000000000000000e+02 3.426211000000000133e-08
1.930000000000000000e+02 3.439896999999999955e-08
1.940000000000000000e+02 3.453636999999999786e-08
1.950000000000000000e+02 3.467427999999999992e-08
1.960000000000000000e+02 3.481269999999999911e-08
1.970000000000000000e+02 3.495161999999999888e-08
1.980000000000000000e+02 3.509101999999999945e-08
1.990000000000000000e+02 3.523088999999999765e-08
2.000000000000000000e+02 3.537123000000000008e-08
2.010000000000000000e+02 3.551200000000000062e-08
2.020000000000000000e+02 3.565321000000000245e-08
2.030000000000000000e+02 3.579483999999999920e-08
2.040000000000000000e+02 3.593686999999999773e-08
2.050000000000000000e+02 3.607929000000000146e-08
2.060000000000000000e+02 3.622207999999999741e-08
2.070000000000000000e+02 3.636523999999999880e-08
2.080000000000000000e+02 3.650872999999999951e-08
2.090000000000000000e+02 3.665256000000000273e-08
2.100000000000000000e+02 3.679669999999999888e-08
2.110000000000000000e+02 3.694113000000000145e-08
2.120000000000000000e+02 3.708584000000000063e-08
2.130000000000000000e+02 3.723081000000000329e-08
2.140000000000000000e+02 3.737602000000000304e-08
2.150000000000000000e+02 3.752145999999999670e-08
2.160000000000000000e+02 3.766710000000000117e-08
2.170000000000000000e+02 3.781294000000000322e-08
2.180000000000000000e+02 3.795893999999999672e-08
2.190000000000000000e+02 3.810508999999999833e-08
2.200000000000000000e+02 3.825137000000000168e-08
2.210000000000000000e+02 3.839776000000000038e-08
2.220000000000000000e+02 3.854422999999999812e-08
2.230000000000000000e+02 3.869078000000000151e-08
2.240000000000000000e+02 3.883736999999999779e-08
2.250000000000000000e+02 3.898398999999999702e-08
2.260000000000000000e+02 3.913061000000000287e-08
2.270000000000000000e+02 3.927721999999999891e-08
2.280000000000000000e+02 3.942377999999999887e-08
2.290000000000000000e+02 3.957027999999999955e-08
2.300000000000000000e+02 3.971668999999999802e-08
2.310000000000000000e+02 3.986299000000000112e-08
2.320000000000000000e+02 4.000916000000000249e-08
2.330000000000000000e+02 4.015516999999999918e-08
2.340000000000000000e+02 4.030099999999999804e-08
2.350000000000000000e+02 4.044662000000000275e-08
2.360000000000000000e+02 4.059201000000000033e-08
2.370000000000000000e+02 4.073714000000000104e-08
2.380000000000000000e+02 4.088200000000000172e-08
2.390000000000000000e+02 4.102655000000000284e-08
2.400000000000000000e+02 4.117076999999999803e-08
2.410000000000000000e+02 4.131462999999999757e-08
2.420000000000000000e+02 4.145809999999999852e-08
2.430000000000000000e+02 4.160116999999999770e-08
2.440000000000000000e+02 4.174380000000000220e-08
2.450000000000000000e+02 4.188598000000000222e-08
2.460000000000000000e+02 4.202766000000000167e-08
2.470000000000000000e+02 4.216882999999999737e-08
2.480000000000000000e+02 4.230945999999999960e-08
2.490000000000000000e+02 4.244951999999999881e-08
2.500000000000000000e+02 4.258899000000000184e-08
2.510000000000000000e+02 4.272783999999999914e-08
2.520000000000000000e+02 4.286604000000000100e-08
2.530000000000000000e+02 4.300357000000000104e-08
2.540000000000000000e+02 4.314040000000000294e-08
2.550000000000000000e+02 4.327649999999999712e-08
2.560000000000000000e+02 4.341186000000000026e-08
2.570000000000000000e+02 4.354643000000000303e-08
2.580000000000000000e+02 4.368020999999999882e-08
2.590000000000000000e+02 4.381314999999999816e-08
2.600000000000000000e+02 4.394523999999999785e-08
2.610000000000000000e+02 4.407645000000000158e-08
2.620000000000000000e+02 4.420674999999999978e-08
2.630000000000000000e+02 4.433613000000000249e-08
2.640000000000000000e+02 4.446454999999999696e-08
2.650000000000000000e+02 4.459199999999999987e-08
2.660000000000000000e+02 4.471845000000000164e-08
2.670000000000000000e+02 4.484386999999999933e-08
2.680000000000000000e+02 4.496823999999999980e-08
2.690000000000000000e+02 4.509154999999999987e-08
2.700000000000000000e+02 4.521377000000000319e-08
2.710000000000000000e+02 4.533487999999999679e-08
2.720000000000000000e+02 4.545484999999999757e-08
2.730000000000000000e+02 4.557367999999999890e-08
2.740000000000000000e+02 4.569133000000000128e-08
2.750000000000000000e+02 4.580779999999999809e-08
2.760000000000000000e+02 4.592305999999999961e-08
2.770000000000000000e+02 4.603708999999999948e-08
2.780000000000000000e+02 4.614988000000000111e-08
2.790000000000000000e+02 4.626142000000000133e-08
2.800000000000000000e+02 4.637169000000000037e-08
2.810000000000000000e+02 4.648066999999999848e-08
2.820000000000000000e+02 4.658834999999999908e-08
2.830000000000000000e+02 4.669471999999999899e-08
2.840000000000000000e+02 4.679977000000000164e-08
2.850000000000000000e+02 4.690348999999999723e-08
2.860000000000000000e+02 4.700585999999999922e-08
2.870000000000000000e+02 4.710688000000000101e-08
2.880000000000000000e+02 4.720655000000000259e-08
2.890000000000000000e+02 4.730484000000000102e-08
2.900000000000000000e+02 4.740175999999999948e-08
2.910000000000000000e+02 4.749730999999999798e-08
2.920000000000000000e+02 4.759146999999999675e-08
2.930000000000000000e+02 4.768424000000000242e-08
2.940000000000000000e+02 4.777562999999999831e-08
2.950000000000000000e+02 4.786563000000000111e-08
2.960000000000000000e+02 4.795423000000000099e-08
2.970000000000000000e+02 4.804144999999999771e-08
2.980000000000000000e+02 4.812728000000000133e-08
2.990000000000000000e+02 4.821173000000000180e-08
3.000000000000000000e+02 4.829479000000000255e-08
3.010000000000000000e+02 4.837647999999999671e-08
3.020000000000000000e+02 4.845679000000000095e-08
3.030000000000000000e+02 4.853574000000000180e-08
3.040000000000000000e+02 4.861332999999999926e-08
3.050000000000000000e+02 4.868957000000000312e-08
3.060000000000000000e+02 4.876446999999999673e-08
3.070000000000000000e+02 4.883804000000000313e-08
3.080000000000000000e+02 4.891028000000000246e-08
3.090000000000000000e+02 4.898121000000000109e-08
3.100000000000000000e+02 4.905084999999999880e-08
3.110000000000000000e+02 4.911918999999999900e-08
3.120000000000000000e+02 4.918625999999999802e-08
3.130000000000000000e+02 4.925206999999999906e-08
3.140000000000000000e+02 4.931662999999999868e-08
3.150000000000000000e+02 4.937996000000000326e-08
3.160000000000000000e+02 4.944207999999999932e-08
3.170000000000000000e+02 4.950297999999999690e-08
3.180000000000000000e+02 4.956270999999999872e-08
3.190000000000000000e+02 4.962126000000000159e-08
3.200000000000000000e+02 4.967864999999999864e-08
3.210000000000000000e+02 4.973490999999999943e-08
3.220000000000000000e+02 4.979003999999999736e-08
3.230000000000000000e+02 4.984407000000000198e-08
3.240000000000000000e+02 4.989701999999999982e-08
3.250000000000000000e+02 4.994888999999999749e-08
3.260000000000000000e+02 4.999970999999999794e-08
3.270000000000000000e+02 5.004948999999999774e-08
3.280000000000000000e+02 5.009825000000000327e-08
3.290000000000000000e+02 5.014601000000000104e-08
3.300000000000000000e+02 5.019278000000000087e-08
3.310000000000000000e+02 5.023858999999999908e-08
3.320000000000000000e+02 5.028344000000000229e-08
3.330000000000000000e+02 5.032736000000000021e-08
3.340000000000000000e+02 5.037036000000000265e-08
3.350000000000000000e+02 5.041246000000000274e-08
3.360000000000000000e+02 5.045366999999999706e-08
3.370000000000000000e+02 5.049400999999999860e-08
3.380000000000000000e+02 5.053350000000000050e-08
3.390000000000000000e+02 5.057214999999999932e-08
3.400000000000000000e+02 5.060996999999999827e-08
3.410000000000000000e+02 5.064697999999999709e-08
3.420000000000000000e+02 5.068320000000000216e-08
3.430000000000000000e+02 5.071863999999999682e-08
3.440000000000000000e+02 5.075330000000000092e-08
3.450000000000000000e+02 5.078722000000000073e-08
3.460000000000000000e+02 5.082038999999999970e-08
3.470000000000000000e+02 5.085282999999999757e-08
3.480000000000000000e+02 5.088456000000000073e-08
3.490000000000000000e+02 5.091558999999999912e-08
3.500000000000000000e+02 5.094591999999999937e-08
3.510000000000000000e+02 5.097557999999999780e-08
3.520000000000000000e+02 5.100457000000000102e-08
3.530000000000000000e+02 5.103289999999999900e-08
3.540000000000000000e+02 5.106058000000000153e-08
3.550000000000000000e+02 5.108763999999999834e-08
3.560000000000000000e+02 5.111406999999999945e-08
3.570000000000000000e+02 5.113988000000000146e-08
3.580000000000000000e+02 5.116510000000000067e-08
3.590000000000000000e+02 5.118972000000000053e-08
3.600000000000000000e+02 5.121376000000000079e-08
3.610000000000000000e+02 5.123722000000000145e-08
3.620000000000000000e+02 5.126012999999999884e-08
3.630000000000000000e+02 5.128248000000000301e-08
3.640000000000000000e+02 5.130429000000000048e-08
3.650000000000000000e+02 5.132555999999999786e-08
3.660000000000000000e+02 5.134631999999999811e-08
3.670000000000000000e+02 5.136655000000000146e-08
3.680000000000000000e+02 5.138627999999999763e-08
3.690000000000000000e+02 5.140552000000000303e-08
3.700000000000000000e+02 5.142426999999999782e-08
3.710000000000000000e+02 5.144253999999999842e-08
3.720000000000000000e+02 5.146034999999999797e-08
3.730000000000000000e+02 5.147770000000000309e-08
3.740000000000000000e+02 5.149459999999999711e-08
3.750000000000000000e+02 5.151106000000000306e-08
3.760000000000000000e+02 5.152708999999999768e-08
3.770000000000000000e+02 5.154271000000000057e-08
3.780000000000000000e+02 5.155791000000000192e-08
3.790000000000000000e+02 5.157271000000000150e-08
3.800000000000000000e+02 5.158712999999999906e-08
3.810000000000000000e+02 5.160115999999999803e-08
3.820000000000000000e+02 5.161481999999999816e-08
3.830000000000000000e+02 5.162812000000000266e-08
3.840000000000000000e+02 5.164107000000000146e-08
3.850000000000000000e+02 5.165367999999999776e-08
3.860000000000000000e+02 5.166596000000000136e-08
3.870000000000000000e+02 5.167792999999999879e-08
3.880000000000000000e+02 5.168958000000000009e-08
3.890000000000000000e+02 5.170092999999999840e-08
3.900000000000000000e+02 5.171198999999999691e-08
3.910000000000000000e+02 5.172278000000000200e-08
3.920000000000000000e+02 5.173330000000000043e-08
3.930000000000000000e+02 5.174356000000000200e-08
3.940000000000000000e+02 5.175357999999999986e-08
3.950000000000000000e+02 5.176336999999999720e-08
3.960000000000000000e+02 5.177293000000000063e-08
3.970000000000000000e+02 5.178227000000000010e-08
3.980000000000000000e+02 5.179141999999999857e-08
3.990000000000000000e+02 5.180036999999999945e-08
4.000000000000000000e+02 5.180914999999999908e-08
4.010000000000000000e+02 5.181775999999999747e-08
4.020000000000000000e+02 5.182620999999999778e-08
4.030000000000000000e+02 5.183451999999999979e-08
4.040000000000000000e+02 5.184268999999999688e-08
4.050000000000000000e+02 5.185074000000000204e-08
4.060000000000000000e+02 5.185867000000000203e-08
4.070000000000000000e+02 5.186650999999999980e-08
4.080000000000000000e+02 5.187426000000000198e-08
4.090000000000000000e+02 5.188192000000000193e-08
4.100000000000000000e+02 5.188952999999999917e-08
4.110000000000000000e+02 5.189707000000000058e-08
4.120000000000000000e+02 5.190457999999999903e-08
4.130000000000000000e+02 5.191204000000000140e-08
4.140000000000000000e+02 5.191949000000000059e-08
4.150000000000000000e+02 5.192693000000000320e-08
4.160000000000000000e+02 5.193436000000000263e-08
4.170000000000000000e+02 5.194181000000000181e-08
4.180000000000000000e+02 5.194928000000000075e-08
4.190000000000000000e+02 5.195678000000000264e-08
4.200000000000000000e+02 5.196431999999999742e-08
4.210000000000000000e+02 5.197191999999999810e-08
4.220000000000000000e+02 5.197959000000000124e-08
4.230000000000000000e+02 5.198733000000000022e-08
4.240000000000000000e+02 5.199516000000000142e-08
4.250000000000000000e+02 5.200307999999999823e-08
4.260000000000000000e+02 5.201112000000000020e-08
4.270000000000000000e+02 5.201926999999999753e-08
4.280000000000000000e+02 5.202755000000000321e-08
4.290000000000000000e+02 5.203597000000000058e-08
4.300000000000000000e+02 5.204453000000000288e-08
4.310000000000000000e+02 5.205325999999999981e-08
4.320000000000000000e+02 5.206215000000000142e-08
4.330000000000000000e+02 5.207122999999999742e-08
4.340000000000000000e+02 5.208048999999999786e-08
4.350000000000000000e+02 5.208993999999999931e-08
4.360000000000000000e+02 5.209960999999999810e-08
4.370000000000000000e+02 5.210948999999999766e-08
4.380000000000000000e+02 5.211959000000000117e-08
4.390000000000000000e+02 5.212993000000000178e-08
4.400000000000000000e+02 5.214050999999999948e-08
4.410000000000000000e+02 5.215135000000000065e-08
4.420000000000000000e+02 5.216244000000000211e-08
4.430000000000000000e+02 5.217379999999999699e-08
4.440000000000000000e+02 5.218544000000000172e-08
4.450000000000000000e+02 5.219736999999999963e-08
4.460000000000000000e+02 5.220958000000000077e-08
4.470000000000000000e+02 5.222210000000000147e-08
4.480000000000000000e+02 5.223493000000000172e-08
4.490000000000000000e+02 5.224807000000000154e-08
4.500000000000000000e+02 5.226154000000000066e-08
4.510000000000000000e+02 5.227533999999999911e-08
4.520000000000000000e+02 5.228948000000000005e-08
4.530000000000000000e+02 5.230395999999999688e-08
4.540000000000000000e+02 5.231880000000000259e-08
4.550000000000000000e+02 5.233399000000000076e-08
4.560000000000000000e+02 5.234954999999999776e-08
4.570000000000000000e+02 5.236548000000000020e-08
4.580000000000000000e+02 5.238178999999999805e-08
4.590000000000000000e+02 5.239849000000000110e-08
4.600000000000000000e+02 5.241556999999999956e-08
4.610000000000000000e+02 5.243304999999999979e-08
4.620000000000000000e+02 5.245093000000000180e-08
4.630000000000000000e+02 5.246922000000000216e-08
4.640000000000000000e+02 5.248790999999999768e-08
4.650000000000000000e+02 5.250702999999999792e-08
4.660000000000000000e+02 5.252656000000000312e-08
4.670000000000000000e+02 5.254651999999999982e-08
4.680000000000000000e+02 5.256691000000000123e-08
4.690000000000000000e+02 5.258773000000000075e-08
4.700000000000000000e+02 5.260899000000000157e-08
4.710000000000000000e+02 5.263070000000000024e-08
4.720000000000000000e+02 5.265285000000000021e-08
4.730000000000000000e+02 5.267544999999999805e-08
4.740000000000000000e+02 5.269850000000000036e-08
4.750000000000000000e+02 5.272200000000000054e-08
4.760000000000000000e+02 5.274596999999999834e-08
4.770000000000000000e+02 5.277039000000000062e-08
4.780000000000000000e+02 5.279528999999999709e-08
4.790000000000000000e+02 5.282063999999999804e-08
4.800000000000000000e+02 5.284646999999999980e-08
4.810000000000000000e+02 5.287276000000000261e-08
4.820000000000000000e+02 5.289952999999999961e-08
4.830000000000000000e+02 5.292677999999999743e-08
4.840000000000000000e+02 5.295449999999999948e-08
4.850000000000000000e+02 5.298268999999999915e-08
4.860000000000000000e+02 5.301137000000000282e-08
4.870000000000000000e+02 5.304051999999999749e-08
4.880000000000000000e+02 5.307016000000000278e-08
4.890000000000000000e+02 5.310026999999999907e-08
4.900000000000000000e+02 5.313086999999999936e-08
4.910000000000000000e+02 5.316195000000000045e-08
4.920000000000000000e+02 5.319351000000000236e-08
4.930000000000000000e+02 5.322554999999999845e-08
4.940000000000000000e+02 5.325807000000000198e-08
4.950000000000000000e+02 5.329106999999999969e-08
4.960000000000000000e+02 5.332454999999999821e-08
4.970000000000000000e+02 5.335850999999999755e-08
4.980000000000000000e+02 5.339294999999999769e-08
4.990000000000000000e+02 5.342786999999999864e-08
5.000000000000000000e+02 5.346325999999999721e-08
5.010000000000000000e+02 5.349913000000000321e-08
5.020000000000000000e+02 5.353547000000000021e-08
5.030000000000000000e+02 5.357228000000000145e-08
5.040000000000000000e+02 5.360954999999999713e-08
5.050000000000000000e+02 5.364730000000000023e-08
5.060000000000000000e+02 5.368550999999999776e-08
5.070000000000000000e+02 5.372416999999999978e-08
5.080000000000000000e+02 5.376329999999999941e-08
5.090000000000000000e+02 5.380287999999999691e-08
5.100000000000000000e+02 5.384292000000000208e-08
5.110000000000000000e+02 5.388340000000000193e-08
5.120000000000000000e+02 5.392432999999999963e-08
5.130000000000000000e+02 5.396569999999999863e-08
5.140000000000000000e+02 5.400750999999999893e-08
5.150000000000000000e+02 5.404974999999999732e-08
5.160000000000000000e+02 5.409242999999999701e-08
5.170000000000000000e+02 5.413552999999999824e-08
5.180000000000000000e+02 5.417905000000000100e-08
5.190000000000000000e+02 5.422298999999999868e-08
5.200000000000000000e+02 5.426734000000000133e-08
5.210000000000000000e+02 5.431210000000000232e-08
5.220000000000000000e+02 5.435725999999999847e-08
5.230000000000000000e+02 5.440282000000000301e-08
5.240000000000000000e+02 5.444876999999999953e-08
5.250000000000000000e+02 5.449509999999999807e-08
5.260000000000000000e+02 5.454182000000000181e-08
5.270000000000000000e+02 5.458890999999999777e-08
5.280000000000000000e+02 5.463638000000000236e-08
5.290000000000000000e+02 5.468419999999999941e-08
5.300000000000000000e+02 5.473239000000000191e-08
5.310000000000000000e+02 5.478092000000000029e-08
5.320000000000000000e+02 5.482979999999999775e-08
5.330000000000000000e+02 5.487901000000000114e-08
5.340000000000000000e+02 5.492856000000000041e-08
5.350000000000000000e+02 5.497843000000000243e-08
5.360000000000000000e+02 5.502862000000000058e-08
5.370000000000000000e+02 5.507911999999999829e-08
5.380000000000000000e+02 5.512991999999999898e-08
5.390000000000000000e+02 5.518100999999999947e-08
5.400000000000000000e+02 5.523240000000000295e-08
5.410000000000000000e+02 5.528407000000000305e-08
5.420000000000000000e+02 5.533601000000000318e-08
5.430000000000000000e+02 5.538821999999999674e-08
5.440000000000000000e+02 5.544069000000000038e-08
5.450000000000000000e+02 5.549340999999999769e-08
5.460000000000000000e+02 5.554636999999999872e-08
5.470000000000000000e+02 5.559956999999999684e-08
5.480000000000000000e+02 5.565300000000000210e-08
5.490000000000000000e+02 5.570664999999999808e-08
5.500000000000000000e+02 5.576051000000000145e-08
5.510000000000000000e+02 5.581457000000000240e-08
5.520000000000000000e+02 5.586883999999999750e-08
5.530000000000000000e+02 5.592328999999999704e-08
5.540000000000000000e+02 5.597792000000000102e-08
5.550000000000000000e+02 5.603271999999999963e-08
5.560000000000000000e+02 5.608768999999999949e-08
5.570000000000000000e+02 5.614281000000000085e-08
5.580000000000000000e+02 5.619807999999999708e-08
5.590000000000000000e+02 5.625348999999999824e-08
5.600000000000000000e+02 5.630903000000000113e-08
5.610000000000000000e+02 5.636469000000000257e-08
5.620000000000000000e+02 5.642047000000000255e-08
5.630000000000000000e+02 5.647635999999999790e-08
5.640000000000000000e+02 5.653234000000000209e-08
5.650000000000000000e+02 5.658841999999999844e-08
5.660000000000000000e+02 5.664458000000000045e-08
5.670000000000000000e+02 5.670080999999999830e-08
5.680000000000000000e+02 5.675710999999999861e-08
5.690000000000000000e+02 5.681346999999999820e-08
5.700000000000000000e+02 5.686988000000000049e-08
5.710000000000000000e+02 5.692633000000000229e-08
5.720000000000000000e+02 5.698281999999999700e-08
5.730000000000000000e+02 5.703932999999999808e-08
5.740000000000000000e+02 5.709587000000000210e-08
5.750000000000000000e+02 5.715242000000000270e-08
5.760000000000000000e+02 5.720897000000000329e-08
5.770000000000000000e+02 5.726551999999999727e-08
5.780000000000000000e+02 5.732206000000000130e-08
5.790000000000000000e+02 5.737859000000000214e-08
5.800000000000000000e+02 5.743509000000000003e-08
5.810000000000000000e+02 5.749156000000000159e-08
5.820000000000000000e+02 5.754798999999999702e-08
5.830000000000000000e+02 5.760437000000000298e-08
5.840000000000000000e+02 5.766069999999999962e-08
